subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
Science,All Students,2023,Science Grade 8,,84951.0,27.0,27.0,46.0,22.0,5.0,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,American Indian or Alaska Native,2023,Science Grade 8,,3611.0,10.0,44.0,46.0,,,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Asian,2023,Science Grade 8,,,59.0,9.0,32.0,39.0,20.0,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Black or African American,2023,Science Grade 8,,4829.0,14.0,38.0,48.0,,,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Limited English Proficient,2023,Science Grade 8,,,2.0,67.0,31.0,,,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Hispanic or Latino,2023,Science Grade 8,,40612.0,17.0,35.0,48.0,15.0,2.0,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Homeless,2023,Science Grade 8,,,11.0,47.0,42.0,,,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 8,,37918.0,16.0,36.0,48.0,14.0,2.0,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,Students with Disabilities,2023,Science Grade 8,,,7.0,58.0,35.0,,,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,White,2023,Science Grade 8,,29611.0,42.0,15.0,43.0,33.0,9.0,science_assessments_2023_publish[1].xlsx,2023,All,All,False
Science,All Students,2023,All Alt Assessments,,,50.0,40.0,10.0,30.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Asian,2023,All Alt Assessments,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Black or African American,2023,All Alt Assessments,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Limited English Proficient,2023,All Alt Assessments,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Hispanic or Latino,2023,All Alt Assessments,,,50.0,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Income Eligibility 1 and 2,2023,All Alt Assessments,,,67.0,,,33.0,34.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Students with Disabilities,2023,All Alt Assessments,,,51.0,37.0,12.0,38.0,13.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,White,2023,All Alt Assessments,,,60.0,,,40.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,All Students,2023,All Assessments,,,6.0,52.0,42.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,American Indian or Alaska Native,2023,All Assessments,,,3.0,56.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Asian,2023,All Assessments,,,5.0,49.0,46.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Black or African American,2023,All Assessments,,,3.0,60.0,37.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Limited English Proficient,2023,All Assessments,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Hispanic or Latino,2023,All Assessments,,,4.0,56.0,40.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Homeless,2023,All Assessments,,,2.0,59.0,39.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Income Eligibility 1 and 2,2023,All Assessments,,,4.0,55.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Students with Disabilities,2023,All Assessments,,,3.0,67.0,30.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,White,2023,All Assessments,,1264.0,12.0,38.0,50.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,All Students,2023,Alt Science Grade 11,,,83.0,,,50.0,33.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 11,,,50.0,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 11,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Students with Disabilities,2023,Alt Science Grade 11,,,80.0,,,60.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,White,2023,Alt Science Grade 11,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,All Students,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Black or African American,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Students with Disabilities,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,White,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,All Students,2023,Alt Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Asian,2023,Alt Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Limited English Proficient,2023,Alt Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Students with Disabilities,2023,Alt Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,All Students,2023,Science Grade 11,,,6.0,51.0,43.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,American Indian or Alaska Native,2023,Science Grade 11,,,3.0,53.0,44.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Asian,2023,Science Grade 11,,,6.0,47.0,47.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Black or African American,2023,Science Grade 11,,,3.0,61.0,36.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Limited English Proficient,2023,Science Grade 11,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Hispanic or Latino,2023,Science Grade 11,,,4.0,55.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Homeless,2023,Science Grade 11,,,3.0,57.0,40.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 11,,,4.0,55.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Students with Disabilities,2023,Science Grade 11,,,4.0,64.0,32.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,White,2023,Science Grade 11,,1153.0,12.0,37.0,51.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,All Students,2023,Science Grade 5,,,9.0,64.0,27.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,American Indian or Alaska Native,2023,Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Asian,2023,Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Black or African American,2023,Science Grade 5,,,6.0,58.0,36.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Limited English Proficient,2023,Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Hispanic or Latino,2023,Science Grade 5,,,8.0,67.0,25.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Homeless,2023,Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Income Eligibility 1 and 2,2023,Science Grade 5,,,6.0,66.0,28.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Students with Disabilities,2023,Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,White,2023,Science Grade 5,,,18.0,50.0,32.0,14.0,4.0,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,All Students,2023,Science Grade 8,,,7.0,52.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,American Indian or Alaska Native,2023,Science Grade 8,,,6.0,63.0,31.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Asian,2023,Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Black or African American,2023,Science Grade 8,,,7.0,51.0,42.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Limited English Proficient,2023,Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Hispanic or Latino,2023,Science Grade 8,,,5.0,55.0,40.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Homeless,2023,Science Grade 8,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,True
Science,Income Eligibility 1 and 2,2023,Science Grade 8,,,5.0,54.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,Students with Disabilities,2023,Science Grade 8,,,6.0,72.0,22.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,White,2023,Science Grade 8,,,14.0,38.0,48.0,,,science_assessments_2023_publish[1].xlsx,2023,Alternative,All,False
Science,All Students,2023,All Alt Assessments,,132.0,53.0,36.0,11.0,33.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,All Alt Assessments,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,True
Science,Asian,2023,All Alt Assessments,,,67.0,,,33.0,34.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,All Alt Assessments,,,54.0,40.0,6.0,27.0,27.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,All Alt Assessments,,,47.0,41.0,12.0,18.0,29.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,All Alt Assessments,,,47.0,41.0,12.0,30.0,17.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,All Alt Assessments,,,51.0,36.0,13.0,36.0,15.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,All Alt Assessments,,126.0,53.0,37.0,10.0,34.0,19.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,All Alt Assessments,,,64.0,25.0,11.0,39.0,25.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,All Assessments,,47625.0,33.0,25.0,42.0,26.0,7.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,All Assessments,,,14.0,41.0,45.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Asian,2023,All Assessments,,2975.0,66.0,6.0,28.0,44.0,22.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,All Assessments,,3106.0,19.0,38.0,43.0,16.0,3.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,All Assessments,,,3.0,66.0,31.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,All Assessments,,19868.0,21.0,34.0,45.0,18.0,3.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Homeless,2023,All Assessments,,,10.0,50.0,40.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,All Assessments,,16866.0,19.0,36.0,45.0,17.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,All Assessments,,4509.0,12.0,53.0,35.0,10.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,All Assessments,,18383.0,43.0,16.0,41.0,33.0,10.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Alt Science Grade 11,,,57.0,36.0,7.0,25.0,32.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,Alt Science Grade 11,,,67.0,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Alt Science Grade 11,,,33.0,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 11,,,58.0,33.0,9.0,33.0,25.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 11,,,67.0,27.0,6.0,40.0,27.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Alt Science Grade 11,,,58.0,38.0,4.0,27.0,31.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Alt Science Grade 11,,,54.0,37.0,9.0,27.0,27.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Alt Science Grade 5,,,49.0,35.0,16.0,28.0,21.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,Alt Science Grade 5,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,True
Science,Black or African American,2023,Alt Science Grade 5,,,50.0,37.0,13.0,25.0,25.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Alt Science Grade 5,,,44.0,45.0,11.0,11.0,33.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 5,,,46.0,41.0,13.0,26.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 5,,,44.0,40.0,16.0,27.0,17.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Alt Science Grade 5,,,49.0,37.0,14.0,30.0,19.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Alt Science Grade 5,,,70.0,10.0,20.0,40.0,30.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Alt Science Grade 8,,,56.0,37.0,7.0,44.0,12.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Asian,2023,Alt Science Grade 8,,,67.0,,,33.0,34.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,Alt Science Grade 8,,,50.0,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Alt Science Grade 8,,,60.0,20.0,20.0,20.0,40.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 8,,,45.0,44.0,11.0,39.0,6.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 8,,,52.0,36.0,12.0,44.0,8.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Alt Science Grade 8,,,56.0,37.0,7.0,44.0,12.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Alt Science Grade 8,,,66.0,27.0,7.0,46.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Science Grade 11,,12738.0,24.0,30.0,46.0,20.0,4.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,Science Grade 11,,,8.0,43.0,49.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Asian,2023,Science Grade 11,,565.0,62.0,9.0,29.0,42.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,Science Grade 11,,,11.0,48.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Science Grade 11,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Science Grade 11,,5556.0,12.0,41.0,47.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Homeless,2023,Science Grade 11,,,4.0,52.0,44.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 11,,4283.0,12.0,41.0,47.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Science Grade 11,,,6.0,55.0,39.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Science Grade 11,,4909.0,35.0,18.0,47.0,29.0,6.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Science Grade 5,,17783.0,39.0,25.0,36.0,30.0,9.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,Science Grade 5,,,21.0,41.0,38.0,19.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Asian,2023,Science Grade 5,,1260.0,65.0,7.0,28.0,45.0,20.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,Science Grade 5,,,24.0,38.0,38.0,20.0,4.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Science Grade 5,,,6.0,66.0,28.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Science Grade 5,,7304.0,27.0,34.0,39.0,22.0,5.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Homeless,2023,Science Grade 5,,,19.0,51.0,30.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 5,,6624.0,25.0,37.0,38.0,21.0,4.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Science Grade 5,,1893.0,17.0,53.0,30.0,13.0,4.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Science Grade 5,,6832.0,51.0,15.0,34.0,37.0,14.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,Science Grade 8,,17104.0,33.0,21.0,46.0,26.0,7.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,American Indian or Alaska Native,2023,Science Grade 8,,,14.0,40.0,46.0,12.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Asian,2023,Science Grade 8,,1150.0,69.0,4.0,27.0,43.0,26.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Black or African American,2023,Science Grade 8,,1171.0,19.0,31.0,50.0,17.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Limited English Proficient,2023,Science Grade 8,,,3.0,59.0,38.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Hispanic or Latino,2023,Science Grade 8,,7008.0,21.0,29.0,50.0,18.0,3.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Homeless,2023,Science Grade 8,,,11.0,48.0,41.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 8,,5959.0,19.0,31.0,50.0,17.0,2.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,Students with Disabilities,2023,Science Grade 8,,,9.0,51.0,40.0,,,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,White,2023,Science Grade 8,,6642.0,42.0,14.0,44.0,33.0,9.0,science_assessments_2023_publish[1].xlsx,2023,Charter,All,False
Science,All Students,2023,All Alt Assessments,,2058.0,40.0,45.0,15.0,25.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,All Alt Assessments,,,39.0,54.0,7.0,23.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,All Alt Assessments,,,22.0,61.0,17.0,17.0,5.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,All Alt Assessments,,166.0,33.0,48.0,19.0,19.0,14.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,All Alt Assessments,,183.0,42.0,40.0,18.0,25.0,17.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,All Alt Assessments,,993.0,41.0,45.0,14.0,26.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,All Alt Assessments,,,43.0,44.0,13.0,20.0,23.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,All Alt Assessments,,1160.0,42.0,44.0,14.0,26.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,All Alt Assessments,,1976.0,41.0,45.0,14.0,25.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,All Alt Assessments,,658.0,41.0,44.0,15.0,24.0,17.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,All Assessments,,195792.0,27.0,29.0,44.0,22.0,5.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,All Assessments,,9245.0,10.0,45.0,45.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,All Assessments,,4911.0,51.0,13.0,36.0,36.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,All Assessments,,10641.0,14.0,41.0,45.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,All Assessments,,,2.0,70.0,28.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,All Assessments,,95064.0,17.0,37.0,46.0,15.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,All Assessments,,2411.0,13.0,48.0,39.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,All Assessments,,90739.0,16.0,39.0,45.0,14.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,All Assessments,,21614.0,9.0,59.0,32.0,7.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,All Assessments,,67780.0,41.0,17.0,42.0,32.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Alt Science Grade 11,,643.0,36.0,52.0,12.0,26.0,10.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Alt Science Grade 11,,,45.0,46.0,9.0,34.0,11.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,Alt Science Grade 11,,,25.0,,,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Alt Science Grade 11,,,25.0,68.0,7.0,17.0,8.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Alt Science Grade 11,,,24.0,59.0,17.0,15.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 11,,305.0,36.0,54.0,10.0,27.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Alt Science Grade 11,,,66.0,17.0,17.0,33.0,33.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 11,,345.0,37.0,54.0,9.0,28.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Alt Science Grade 11,,626.0,37.0,52.0,11.0,27.0,10.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Alt Science Grade 11,,215.0,37.0,47.0,16.0,25.0,12.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Alt Science Grade 5,,709.0,43.0,41.0,16.0,22.0,21.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Alt Science Grade 5,,,35.0,59.0,6.0,19.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,Alt Science Grade 5,,,16.0,53.0,31.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Alt Science Grade 5,,70.0,35.0,44.0,21.0,19.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Alt Science Grade 5,,88.0,52.0,29.0,19.0,25.0,27.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 5,,347.0,47.0,38.0,15.0,25.0,22.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Alt Science Grade 5,,,42.0,46.0,12.0,25.0,17.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 5,,405.0,46.0,40.0,14.0,24.0,22.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Alt Science Grade 5,,671.0,45.0,41.0,14.0,23.0,22.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Alt Science Grade 5,,212.0,46.0,41.0,13.0,22.0,24.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Alt Science Grade 8,,706.0,40.0,44.0,16.0,25.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Alt Science Grade 8,,,35.0,58.0,7.0,15.0,20.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,Alt Science Grade 8,,,27.0,63.0,10.0,11.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Alt Science Grade 8,,,40.0,36.0,24.0,22.0,18.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Alt Science Grade 8,,,36.0,46.0,18.0,29.0,7.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Alt Science Grade 8,,341.0,40.0,44.0,16.0,27.0,13.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Alt Science Grade 8,,,33.0,,,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Alt Science Grade 8,,410.0,41.0,41.0,18.0,26.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Alt Science Grade 8,,679.0,40.0,44.0,16.0,25.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Alt Science Grade 8,,231.0,42.0,42.0,16.0,26.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Science Grade 11,,65283.0,22.0,28.0,50.0,19.0,3.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Science Grade 11,,2968.0,9.0,38.0,53.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
